일 자,시 간,파 일,품 명,품 번,차 종,Lot,결 과,순 번,검 사 기 록,바코드,200 %,수입검사,프로그램
2026-05-15,07:58:36,,PRE UART,12100/40120/1,AX EV,250911,합격,2003,07:58:36 검사시작07:58:36 회로검사:PASS 07:59:50 타각 07:59:51 탈거,'121004012026051520031,,     ,UniversalTester V 1.42
2026-05-15,07:59:52,,PRE UART,12100/40120/1,AX EV,250911,합격,2004,07:59:52 검사시작07:59:52 회로검사:PASS 08:01:16 타각 08:01:16 탈거,'121004012026051520041,,     ,UniversalTester V 1.42
2026-05-15,08:01:18,,PRE UART,12100/40120/1,AX EV,250911,합격,2005,08:01:18 검사시작08:01:18 회로검사:PASS 08:02:22 타각 08:02:23 탈거,'121004012026051520051,,     ,UniversalTester V 1.42
2026-05-15,08:02:24,,PRE UART,12100/40120/1,AX EV,250911,합격,2006,08:02:24 검사시작08:02:24 회로검사:PASS 08:03:39 타각 08:03:40 탈거,'121004012026051520061,,     ,UniversalTester V 1.42
2026-05-15,08:03:42,,PRE UART,12100/40120/1,AX EV,250911,합격,2007,08:03:42 검사시작08:03:42 회로검사:PASS 08:04:59 타각 08:05:00 탈거,'121004012026051520071,,     ,UniversalTester V 1.42
2026-05-15,08:05:01,,PRE UART,12100/40120/1,AX EV,250911,합격,2008,08:05:01 검사시작08:05:01 회로검사:PASS 08:05:44 타각 08:05:45 탈거,'121004012026051520081,,     ,UniversalTester V 1.42
2026-05-15,08:05:46,,PRE UART,12100/40120/1,AX EV,250911,합격,2009,08:05:46 검사시작08:05:46 회로검사:PASS 08:07:19 타각 08:07:20 탈거,'121004012026051520091,,     ,UniversalTester V 1.42
2026-05-15,08:07:21,,PRE UART,12100/40120/1,AX EV,250911,합격,2010,08:07:21 검사시작08:07:21 회로검사:PASS 08:08:26 타각 08:08:26 탈거,'121004012026051520101,,     ,UniversalTester V 1.42
2026-05-15,08:08:27,,PRE UART,12100/40120/1,AX EV,250911,합격,2011,08:08:27 검사시작08:08:27 회로검사:PASS 08:09:30 타각 08:09:31 탈거,'121004012026051520111,,     ,UniversalTester V 1.42
2026-05-15,08:09:32,,PRE UART,12100/40120/1,AX EV,250911,합격,2012,08:09:32 검사시작08:09:32 회로검사:PASS 08:10:29 타각 08:10:29 탈거,'121004012026051520121,,     ,UniversalTester V 1.42
2026-05-15,08:10:30,,PRE UART,12100/40120/1,AX EV,250911,합격,2013,08:10:30 검사시작08:10:30 회로검사:PASS 08:12:08 타각 08:12:09 탈거,'121004012026051520131,,     ,UniversalTester V 1.42
2026-05-15,08:12:10,,PRE UART,12100/40120/1,AX EV,250911,합격,2014,08:12:10 검사시작08:12:10 회로검사:PASS 08:14:33 타각 08:14:33 탈거 08:14:34 탈거,'121004012026051520141,,     ,UniversalTester V 1.42
2026-05-15,08:14:35,,PRE UART,12100/40120/1,AX EV,250911,합격,2015,08:14:35 검사시작08:14:35 회로검사:PASS 08:15:48 타각 08:15:49 탈거,'121004012026051520151,,     ,UniversalTester V 1.42
2026-05-15,08:15:50,,PRE UART,12100/40120/1,AX EV,250911,합격,2016,08:15:50 검사시작08:15:50 회로검사:PASS 08:17:02 타각 08:17:03 탈거,'121004012026051520161,,     ,UniversalTester V 1.42
2026-05-15,08:17:04,,PRE UART,12100/40120/1,AX EV,250911,합격,2017,08:17:04 검사시작08:17:04 회로검사:PASS 08:18:25 타각 08:18:25 탈거,'121004012026051520171,,     ,UniversalTester V 1.42
2026-05-15,08:18:26,,PRE UART,12100/40120/1,AX EV,250911,합격,2018,08:18:26 검사시작08:18:26 회로검사:PASS 09:34:48 타각 09:34:49 탈거,'121004012026051520181,,     ,UniversalTester V 1.42
2026-05-15,09:34:51,,PRE UART,12100/40120/1,AX EV,250911,합격,2019,09:34:51 검사시작09:34:51 회로검사:PASS 09:38:00 타각 09:38:01 탈거,'121004012026051520191,,     ,UniversalTester V 1.42
2026-05-15,09:38:02,,PRE UART,12100/40120/1,AX EV,250911,합격,2020,09:38:02 검사시작09:38:02 회로검사:PASS 09:39:32 타각 09:39:32 탈거,'121004012026051520201,,     ,UniversalTester V 1.42
2026-05-15,09:39:34,,PRE UART,12100/40120/1,AX EV,250911,합격,2021,09:39:34 검사시작09:39:34 회로검사:PASS 09:41:32 타각 09:41:32 탈거,'121004012026051520211,,     ,UniversalTester V 1.42
2026-05-15,09:41:34,,PRE UART,12100/40120/1,AX EV,250911,합격,2022,09:41:34 검사시작09:41:34 회로검사:PASS 09:42:58 타각 09:42:58 탈거,'121004012026051520221,,     ,UniversalTester V 1.42
2026-05-15,09:43:01,,PRE UART,12100/40120/1,AX EV,250911,합격,2023,09:43:01 검사시작09:43:01 회로검사:PASS 09:44:49 타각 09:44:50 탈거,'121004012026051520231,,     ,UniversalTester V 1.42
2026-05-15,09:44:51,,PRE UART,12100/40120/1,AX EV,250911,합격,2024,09:44:51 검사시작09:44:51 회로검사:PASS 09:46:25 타각 09:46:26 탈거,'121004012026051520241,,     ,UniversalTester V 1.42
2026-05-15,09:46:27,,PRE UART,12100/40120/1,AX EV,250911,합격,2025,09:46:27 검사시작09:46:27 회로검사:PASS 09:50:28 타각 09:50:29 탈거 09:50:30 탈거,'121004012026051520251,,     ,UniversalTester V 1.42
2026-05-15,09:50:47,,PRE UART,12100/40120/1,AX EV,250911,합격,2026,09:50:47 검사시작09:50:47 회로검사:PASS 09:52:47 타각 09:52:47 탈거,'121004012026051520261,,     ,UniversalTester V 1.42
2026-05-15,09:52:49,,PRE UART,12100/40120/1,AX EV,250911,합격,2027,09:52:49 검사시작09:52:49 회로검사:PASS 09:54:34 타각 09:54:34 탈거,'121004012026051520271,,     ,UniversalTester V 1.42
2026-05-15,09:54:36,,PRE UART,12100/40120/1,AX EV,250911,합격,2028,09:54:36 검사시작09:54:36 회로검사:PASS 09:56:47 타각 09:56:47 탈거,'121004012026051520281,,     ,UniversalTester V 1.42
2026-05-15,09:56:49,,PRE UART,12100/40120/1,AX EV,250911,불량,    ,09:56:49 검사시작09:56:49 회로검사 단선 355/단선 356/단선 358/단선 267/단선 13/단선 308/단선 302/단선 26/단선 316/단선 107/단선 108/단선 109/단선 143/단선 185/단선 98/단선 361/단선 167/단선 247/단선 246/단선 281/단선 283/단선 258/단선 257/단선 256/단선 282/단선 284:FAIL,,,     ,UniversalTester V 1.42
2026-05-15,11:12:03,,PRE UART,12100/40120/1,AX EV,250911,합격,2029,11:12:03 검사시작11:12:03 회로검사:PASS 11:17:58 타각 11:17:58 탈거,'121004012026051520291,,     ,UniversalTester V 1.42
2026-05-15,11:18:06,,PRE UART,12100/40120/1,AX EV,250911,합격,2030,11:18:06 검사시작11:18:06 회로검사:PASS 11:21:08 타각 11:21:08 탈거,'121004012026051520301,,     ,UniversalTester V 1.42
2026-05-15,11:21:13,,PRE UART,12100/40120/1,AX EV,250911,합격,2031,11:21:13 검사시작11:21:13 회로검사:PASS 11:25:16 타각 11:25:17 탈거,'121004012026051520311,,     ,UniversalTester V 1.42
2026-05-15,11:25:22,,PRE UART,12100/40120/1,AX EV,250911,합격,2032,11:25:22 검사시작11:25:22 회로검사:PASS 11:26:43 타각 11:26:44 탈거,'121004012026051520321,,     ,UniversalTester V 1.42
2026-05-15,11:26:49,,PRE UART,12100/40120/1,AX EV,250911,합격,2033,11:26:49 검사시작11:26:49 회로검사:PASS 11:29:15 타각 11:29:16 탈거,'121004012026051520331,,     ,UniversalTester V 1.42
2026-05-15,11:29:17,,PRE UART,12100/40120/1,AX EV,250911,불량,    ,11:29:17 검사시작11:29:17 회로검사 단선 336/단선 339/단선 340/단선 343/단선 348/단선 349/단선 350/단선 351/단선 352/단선 353/단선 354/단선 355/단선 356/단선 358/단선 359/단선 14/단선 106/단선 107/단선 110/단선 108/단선 109/단선 111/단선 113/단선 167/단선 247/단선 246/단선 245/단선 244/단선 281/단선 283/단선 258/단선 257/단선 256/단선 364/단선 282/단선 284/단선 269/단선 271/단선 273/단선 277/단선 289/단선 270/단선 272/단선 274/단선 275/단선 276/단선 278/단선 290/단선 266:FAIL,,,     ,UniversalTester V 1.42
2026-05-15,11:34:09,,PRE UART,12100/40120/1,AX EV,250911,합격,2034,11:34:09 검사시작11:34:09 회로검사:PASS 11:37:37 타각 11:37:38 탈거,'121004012026051520341,,     ,UniversalTester V 1.42
2026-05-15,11:37:40,,PRE UART,12100/40120/1,AX EV,250911,합격,2035,11:37:40 검사시작11:37:40 회로검사:PASS 11:40:05 타각 11:40:05 탈거,'121004012026051520351,,     ,UniversalTester V 1.42
2026-05-15,11:40:11,,PRE UART,12100/40120/1,AX EV,250911,합격,2036,11:40:11 검사시작11:40:11 회로검사:PASS 11:46:17 타각 11:46:18 탈거,'121004012026051520361,,     ,UniversalTester V 1.42
2026-05-15,11:46:31,,PRE UART,12100/40120/1,AX EV,250911,합격,2037,11:46:31 검사시작11:46:31 회로검사:PASS 14:32:24 타각 14:32:24 탈거,'121004012026051520371,,     ,UniversalTester V 1.42
2026-05-15,14:32:27,,PRE UART,12100/40120/1,AX EV,250911,합격,2038,14:32:27 검사시작14:32:27 회로검사:PASS 14:34:12 타각 14:34:13 탈거,'121004012026051520381,,     ,UniversalTester V 1.42
2026-05-15,14:34:16,,PRE UART,12100/40120/1,AX EV,250911,합격,2039,14:34:16 검사시작14:34:16 회로검사:PASS 14:35:31 타각 14:35:32 탈거,'121004012026051520391,,     ,UniversalTester V 1.42
2026-05-15,14:35:34,,PRE UART,12100/40120/1,AX EV,250911,합격,2040,14:35:34 검사시작14:35:34 회로검사:PASS 14:36:47 타각 14:36:48 탈거,'121004012026051520401,,     ,UniversalTester V 1.42
2026-05-15,14:36:49,,PRE UART,12100/40120/1,AX EV,250911,합격,2041,14:36:49 검사시작14:36:49 회로검사:PASS 14:38:09 타각 14:38:10 탈거,'121004012026051520411,,     ,UniversalTester V 1.42
2026-05-15,14:38:15,,PRE UART,12100/40120/1,AX EV,250911,합격,2042,14:38:15 검사시작14:38:15 회로검사:PASS 14:39:44 타각 14:39:45 탈거,'121004012026051520421,,     ,UniversalTester V 1.42
2026-05-15,14:39:49,,PRE UART,12100/40120/1,AX EV,250911,합격,2043,14:39:49 검사시작14:39:49 회로검사:PASS 14:41:06 타각 14:41:07 탈거,'121004012026051520431,,     ,UniversalTester V 1.42
2026-05-15,14:41:09,,PRE UART,12100/40120/1,AX EV,250911,불량,    ,14:41:09 검사시작14:41:09 회로검사 단선 340/단선 341/단선 345/단선 349/단선 350/단선 351/단선 352/단선 353/단선 354/단선 355/단선 356/단선 358/단선 359/단선 306/단선 295/단선 296/단선 297/단선 267/단선 318/단선 301/단선 323/단선 97/단선 327/단선 326/단선 308/단선 319/단선 302/단선 324/단선 307/단선 305/단선 304/단선 317/단선 316/단선 315/단선 322/단선 321/단선 106/단선 107/단선 298/단선 299/단선 110/단선 141/단선 140/단선 303/단선 108/단선 109/단선 320/단선 325/단선 111/단선 143/단선 142/단선 103/단선 98/단선 101/단선 105/단선 113/단선 179/단선 190/단선 180/단선 191/단선 181/단선 192/단선 193/단선 194/단선 182/단선 199/단선 149/단선 160/단선 150/단선 161/단선 151/단선 162/단선 163/단선 164/단선 152/단선 169/단선 153/단선 170/단선 137/단선 139/단선 146/단선 167/단선 168/단선 247/단선 245/단선 279/단선 281/단선 283/단선 282/단선 284/단선 329:FAIL,,,     ,UniversalTester V 1.42
2026-05-15,14:42:20,,PRE UART,12100/40120/1,AX EV,250911,합격,2044,14:42:20 검사시작14:42:20 회로검사:PASS 14:44:08 타각 14:44:09 탈거,'121004012026051520441,,     ,UniversalTester V 1.42
2026-05-15,14:44:12,,PRE UART,12100/40120/1,AX EV,250911,합격,2045,14:44:12 검사시작14:44:12 회로검사:PASS 14:45:46 타각 14:45:46 탈거,'121004012026051520451,,     ,UniversalTester V 1.42
2026-05-15,14:45:54,,PRE UART,12100/40120/1,AX EV,250911,불량,    ,14:45:54 검사시작14:45:54 회로검사 단선 340/단선 341/단선 343/단선 344/단선 345/단선 348/단선 349/단선 350/단선 351/단선 352/단선 353/단선 354/단선 355/단선 356/단선 358/단선 306/단선 295/단선 296/단선 297/단선 318/단선 301/단선 323/단선 97/단선 327/단선 326/단선 14/단선 308/단선 319/단선 302/단선 324/단선 307/단선 305/단선 304/단선 317/단선 316/단선 315/단선 322/단선 321/단선 106/단선 107/단선 298/단선 299/단선 110/단선 141/단선 140/단선 303/단선 108/단선 109/단선 320/단선 325/단선 111/단선 143/단선 142/단선 187/단선 103/단선 98/단선 101/단선 105/단선 113/단선 179/단선 190/단선 180/단선 191/단선 181/단선 192/단선 193/단선 194/단선 182/단선 199/단선 149/단선 160/단선 150/단선 161/단선 151/단선 162/단선 163/단선 164/단선 152/단선 169/단선 153/단선 170/단선 137/단선 139/단선 146/단선 227/단선 361/단선 167/단선 247/단선 246/단선 278:FAIL,,,     ,UniversalTester V 1.42
2026-05-15,14:47:03,,PRE UART,12100/40120/1,AX EV,250911,합격,2046,14:47:03 검사시작14:47:03 회로검사:PASS 14:48:10 타각 14:48:10 탈거,'121004012026051520461,,     ,UniversalTester V 1.42
2026-05-15,14:48:12,,PRE UART,12100/40120/1,AX EV,250911,합격,2047,14:48:12 검사시작14:48:12 회로검사:PASS 16:17:56 타각 16:17:57 탈거,'121004012026051520471,,     ,UniversalTester V 1.42
2026-05-15,16:18:02,,PRE UART,12100/40120/1,AX EV,250911,합격,2048,16:18:02 검사시작16:18:02 회로검사:PASS 16:20:50 타각 16:20:50 탈거,'121004012026051520481,,     ,UniversalTester V 1.42
2026-05-15,16:20:52,,PRE UART,12100/40120/1,AX EV,250911,합격,2049,16:20:52 검사시작16:20:52 회로검사:PASS 16:22:40 타각 16:22:40 탈거,'121004012026051520491,,     ,UniversalTester V 1.42
2026-05-15,16:22:42,,PRE UART,12100/40120/1,AX EV,250911,합격,2050,16:22:42 검사시작16:22:42 회로검사:PASS 16:25:58 타각 16:25:58 탈거,'121004012026051520501,,     ,UniversalTester V 1.42
2026-05-15,16:26:01,,PRE UART,12100/40120/1,AX EV,250911,합격,2051,16:26:01 검사시작16:26:01 회로검사:PASS 16:28:13 타각 16:28:14 탈거,'121004012026051520511,,     ,UniversalTester V 1.42
2026-05-15,16:28:16,,PRE UART,12100/40120/1,AX EV,250911,합격,2052,16:28:16 검사시작16:28:16 회로검사:PASS 16:29:47 타각 16:29:47 탈거,'121004012026051520521,,     ,UniversalTester V 1.42
2026-05-15,16:29:49,,PRE UART,12100/40120/1,AX EV,250911,합격,2053,16:29:49 검사시작16:29:49 회로검사:PASS 16:31:43 타각 16:31:43 탈거,'121004012026051520531,,     ,UniversalTester V 1.42
2026-05-15,16:31:45,,PRE UART,12100/40120/1,AX EV,250911,합격,2054,16:31:45 검사시작16:31:45 회로검사:PASS 16:33:17 타각 16:33:18 탈거,'121004012026051520541,,     ,UniversalTester V 1.42
2026-05-16,07:25:40,,PRE UART,12100/40120/1,AX EV,250911,합격,2000,07:25:40 검사시작07:25:40 회로검사:PASS 07:30:02 타각 07:30:03 탈거,'121004012026051620001,,     ,UniversalTester V 1.42
2026-05-16,07:30:06,,PRE UART,12100/40120/1,AX EV,250911,합격,2001,07:30:06 검사시작07:30:06 회로검사:PASS 07:30:46 타각 07:30:47 탈거,'121004012026051620011,,     ,UniversalTester V 1.42
2026-05-16,07:30:49,,PRE UART,12100/40120/1,AX EV,250911,합격,2002,07:30:49 검사시작07:30:49 회로검사:PASS 07:32:09 타각 07:32:10 탈거,'121004012026051620021,,     ,UniversalTester V 1.42
2026-05-16,07:32:11,,PRE UART,12100/40120/1,AX EV,250911,합격,2003,07:32:11 검사시작07:32:11 회로검사:PASS 07:33:59 타각 07:34:00 탈거,'121004012026051620031,,     ,UniversalTester V 1.42
2026-05-16,07:34:01,,PRE UART,12100/40120/1,AX EV,250911,합격,2004,07:34:01 검사시작07:34:01 회로검사:PASS 07:35:17 타각 07:35:17 탈거,'121004012026051620041,,     ,UniversalTester V 1.42
2026-05-16,07:35:20,,PRE UART,12100/40120/1,AX EV,250911,합격,2005,07:35:20 검사시작07:35:20 회로검사:PASS 07:36:20 타각 07:36:21 탈거,'121004012026051620051,,     ,UniversalTester V 1.42
2026-05-16,07:36:23,,PRE UART,12100/40120/1,AX EV,250911,합격,2006,07:36:23 검사시작07:36:23 회로검사:PASS 07:37:41 타각 07:37:42 탈거,'121004012026051620061,,     ,UniversalTester V 1.42
2026-05-16,07:37:44,,PRE UART,12100/40120/1,AX EV,250911,합격,2007,07:37:44 검사시작07:37:44 회로검사:PASS 07:38:55 타각 07:38:55 탈거,'121004012026051620071,,     ,UniversalTester V 1.42
2026-05-16,07:38:58,,PRE UART,12100/40120/1,AX EV,250911,합격,2008,07:38:58 검사시작07:38:58 회로검사:PASS 07:40:08 타각 07:40:09 탈거,'121004012026051620081,,     ,UniversalTester V 1.42
2026-05-16,07:40:11,,PRE UART,12100/40120/1,AX EV,250911,합격,2009,07:40:11 검사시작07:40:11 회로검사:PASS 07:41:21 타각 07:41:22 탈거,'121004012026051620091,,     ,UniversalTester V 1.42
2026-05-16,07:41:24,,PRE UART,12100/40120/1,AX EV,250911,합격,2010,07:41:24 검사시작07:41:24 회로검사:PASS 07:42:47 타각 07:42:47 탈거,'121004012026051620101,,     ,UniversalTester V 1.42
2026-05-16,07:42:52,,PRE UART,12100/40120/1,AX EV,250911,불량,    ,07:42:52 검사시작07:42:52 회로검사 단선 335/단선 339/단선 340/단선 341/단선 342/단선 343/단선 344/단선 345/단선 348/단선 349/단선 350/단선 351/단선 352/단선 353/단선 354/단선 355/단선 356/단선 357/단선 358/단선 359/단선 306/단선 295/단선 296/단선 297/단선 267/단선 318/단선 301/단선 323/단선 97/단선 327/단선 326/단선 14/단선 308/단선 268/단선 319/단선 302/단선 324/단선 307/단선 305/단선 304/단선 317/단선 316/단선 315/단선 322/단선 321/단선 106/단선 107/단선 298/단선 299/단선 110/단선 141/단선 140/단선 303/단선 108/단선 109/단선 320/단선 325/단선 111/단선 143/단선 142/단선 186/단선 187/단선 103/단선 98/단선 101/단선 105/단선 113/단선 179/단선 190/단선 180/단선 191/단선 181/단선 192/단선 193/단선 194/단선 182/단선 199/단선 149/단선 160/단선 150/단선 161/단선 151/단선 162/단선 163/단선 164/단선 152/단선 169/단선 153/단선 170/단선 137/단선 139/단선 146/단선 167/단선 168/단선 247/단선 246/단선 245/단선 244/단선 279/단선 281/단선 283/단선 287/단선 258/단선 257/단선 256/단선 364/단선 280/단선 282/단선 284/단선 285/단선 286/단선 288/단선 269/단선 271/단선 273/단선 277/단선 289/단선 270/단선 272/단선 274/단선 275/단선 276/단선 278/단선 290/단선 266/단선 292/단선 294/단선 329:FAIL,,,     ,UniversalTester V 1.42
2026-05-16,07:43:48,,PRE UART,12100/40120/1,AX EV,250911,합격,2011,07:43:48 검사시작07:43:48 회로검사:PASS 07:45:26 타각 07:45:27 탈거,'121004012026051620111,,     ,UniversalTester V 1.42
2026-05-16,07:45:29,,PRE UART,12100/40120/1,AX EV,250911,합격,2012,07:45:29 검사시작07:45:29 회로검사:PASS 07:47:05 타각 07:47:05 탈거,'121004012026051620121,,     ,UniversalTester V 1.42
2026-05-16,07:47:07,,PRE UART,12100/40120/1,AX EV,250911,합격,2013,07:47:07 검사시작07:47:07 회로검사:PASS 07:48:46 타각 07:48:47 탈거,'121004012026051620131,,     ,UniversalTester V 1.42
2026-05-16,07:48:49,,PRE UART,12100/40120/1,AX EV,250911,합격,2014,07:48:49 검사시작07:48:49 회로검사:PASS 08:37:41 타각 08:37:42 탈거,'121004012026051620141,,     ,UniversalTester V 1.42
2026-05-16,08:37:43,,PRE UART,12100/40120/1,AX EV,250911,합격,2015,08:37:43 검사시작08:37:43 회로검사:PASS 08:39:14 타각 08:39:15 탈거,'121004012026051620151,,     ,UniversalTester V 1.42
2026-05-16,08:39:16,,PRE UART,12100/40120/1,AX EV,250911,합격,2016,08:39:16 검사시작08:39:16 회로검사:PASS 08:40:12 타각 08:40:13 탈거,'121004012026051620161,,     ,UniversalTester V 1.42
2026-05-16,08:40:17,,PRE UART,12100/40120/1,AX EV,250911,불량,    ,08:40:17 검사시작08:40:17 회로검사 단선 340/단선 341/단선 344/단선 349/단선 350/단선 351/단선 352/단선 353/단선 354/단선 355/단선 356/단선 357/단선 358/단선 359/단선 306/단선 295/단선 296/단선 297/단선 267/단선 318/단선 301/단선 323/단선 97/단선 327/단선 326/단선 14/단선 308/단선 268/단선 319/단선 302/단선 324/단선 307/단선 305/단선 304/단선 317/단선 316/단선 315/단선 322/단선 321/단선 106/단선 107/단선 298/단선 299/단선 110/단선 141/단선 140/단선 303/단선 108/단선 109/단선 320/단선 325/단선 111/단선 143/단선 142/단선 184/단선 185/단선 186/단선 187/단선 103/단선 98/단선 101/단선 105/단선 113/단선 179/단선 190/단선 180/단선 191/단선 181/단선 192/단선 193/단선 194/단선 182/단선 199/단선 149/단선 160/단선 150/단선 161/단선 151/단선 162/단선 163/단선 164/단선 152/단선 169/단선 153/단선 170/단선 146/단선 228/단선 227/단선 226/단선 361/단선 167/단선 168/단선 176/단선 247/단선 246/단선 245/단선 244/단선 206/단선 279/단선 281/단선 283/단선 287/단선 256/단선 364/단선 280/단선 282/단선 284/단선 285/단선 286/단선 288/단선 269/단선 271/단선 273/단선 277/단선 289/단선 270/단선 272/단선 274/단선 275/단선 276/단선 278/단선 290/단선 292/단선 294/단선 329:FAIL,,,     ,UniversalTester V 1.42
2026-05-16,08:41:06,,PRE UART,12100/40120/1,AX EV,250911,합격,2017,08:41:06 검사시작08:41:06 회로검사:PASS 08:42:41 타각 08:42:41 탈거,'121004012026051620171,,     ,UniversalTester V 1.42
2026-05-16,08:42:44,,PRE UART,12100/40120/1,AX EV,250911,합격,2018,08:42:44 검사시작08:42:44 회로검사:PASS 08:45:36 타각 08:45:36 탈거,'121004012026051620181,,     ,UniversalTester V 1.42
2026-05-16,08:45:37,,PRE UART,12100/40120/1,AX EV,250911,합격,2019,08:45:37 검사시작08:45:37 회로검사:PASS 08:47:12 타각 08:47:13 탈거,'121004012026051620191,,     ,UniversalTester V 1.42
2026-05-16,08:47:14,,PRE UART,12100/40120/1,AX EV,250911,합격,2020,08:47:14 검사시작08:47:14 회로검사:PASS 08:48:40 타각 08:48:40 탈거,'121004012026051620201,,     ,UniversalTester V 1.42
2026-05-16,08:48:42,,PRE UART,12100/40120/1,AX EV,250911,합격,2021,08:48:42 검사시작08:48:42 회로검사:PASS 08:50:54 타각 08:50:55 탈거,'121004012026051620211,,     ,UniversalTester V 1.42
2026-05-16,08:50:56,,PRE UART,12100/40120/1,AX EV,250911,합격,2022,08:50:56 검사시작08:50:56 회로검사:PASS 08:52:15 타각 08:52:16 탈거,'121004012026051620221,,     ,UniversalTester V 1.42
2026-05-16,08:52:17,,PRE UART,12100/40120/1,AX EV,250911,합격,2023,08:52:17 검사시작08:52:17 회로검사:PASS 08:53:47 타각 08:53:48 탈거,'121004012026051620231,,     ,UniversalTester V 1.42
2026-05-16,08:53:49,,PRE UART,12100/40120/1,AX EV,250911,합격,2024,08:53:49 검사시작08:53:49 회로검사:PASS 08:54:59 타각 08:55:00 탈거,'121004012026051620241,,     ,UniversalTester V 1.42
2026-05-16,08:55:02,,PRE UART,12100/40120/1,AX EV,250911,합격,2025,08:55:02 검사시작08:55:02 회로검사:PASS 10:31:26 타각 10:31:26 탈거,'121004012026051620251,,     ,UniversalTester V 1.42
2026-05-16,10:31:27,,PRE UART,12100/40120/1,AX EV,250911,합격,2026,10:31:27 검사시작10:31:27 회로검사:PASS 10:34:38 타각 10:34:39 탈거,'121004012026051620261,,     ,UniversalTester V 1.42
2026-05-16,10:34:41,,PRE UART,12100/40120/1,AX EV,250911,불량,    ,10:34:41 검사시작10:34:41 회로검사 단선 335/단선 336/단선 339/단선 340/단선 341/단선 342/단선 343/단선 344/단선 345/단선 348/단선 349/단선 350/단선 351/단선 352/단선 353/단선 354/단선 355/단선 356/단선 358/단선 359/단선 306/단선 295/단선 296/단선 297/단선 267/단선 318/단선 301/단선 323/단선 97/단선 327/단선 326/단선 14/단선 308/단선 268/단선 319/단선 302/단선 324/단선 307/단선 305/단선 304/단선 317/단선 316/단선 315/단선 322/단선 321/단선 106/단선 107/단선 298/단선 299/단선 110/단선 141/단선 140/단선 303/단선 108/단선 109/단선 320/단선 325/단선 111/단선 143/단선 142/단선 184/단선 185/단선 103/단선 98/단선 101/단선 105/단선 113/단선 179/단선 190/단선 180/단선 191/단선 181/단선 192/단선 193/단선 194/단선 182/단선 199/단선 149/단선 160/단선 150/단선 161/단선 151/단선 162/단선 163/단선 164/단선 152/단선 169/단선 153/단선 170/단선 137/단선 139/단선 146/단선 228/단선 167/단선 168/단선 244/단선 279/단선 281/단선 283/단선 287/단선 257/단선 280/단선 282/단선 284/단선 285/단선 286/단선 288/단선 269/단선 271/단선 273/단선 277/단선 289/단선 270/단선 272/단선 274/단선 275/단선 276/단선 278/단선 290/단선 292/단선 294/단선 329:FAIL,,,     ,UniversalTester V 1.42
2026-05-16,10:36:10,,PRE UART,12100/40120/1,AX EV,250911,합격,2027,10:36:10 검사시작10:36:10 회로검사:PASS 10:44:22 타각 10:44:23 탈거,'121004012026051620271,,     ,UniversalTester V 1.42
2026-05-16,10:44:24,,PRE UART,12100/40120/1,AX EV,250911,합격,2028,10:44:24 검사시작10:44:24 회로검사:PASS 10:49:24 타각 10:49:25 탈거,'121004012026051620281,,     ,UniversalTester V 1.42
2026-05-16,10:49:27,,PRE UART,12100/40120/1,AX EV,250911,합격,2029,10:49:27 검사시작10:49:27 회로검사:PASS 11:19:17 타각 11:19:18 탈거,'121004012026051620291,,     ,UniversalTester V 1.42
2026-05-16,11:19:35,,PRE UART,12100/40120/1,AX EV,250911,합격,2030,11:19:35 검사시작11:19:35 회로검사:PASS 11:31:47 타각 11:31:47 탈거,'121004012026051620301,,     ,UniversalTester V 1.42
2026-05-16,11:31:59,,PRE UART,12100/40120/1,AX EV,250911,합격,2031,11:31:59 검사시작11:31:59 회로검사:PASS 11:51:21 타각 11:51:21 탈거,'121004012026051620311,,     ,UniversalTester V 1.42
2026-05-16,11:51:27,,PRE UART,12100/40120/1,AX EV,250911,합격,2032,11:51:27 검사시작11:51:27 회로검사:PASS 11:55:51 타각 11:55:51 탈거,'121004012026051620321,,     ,UniversalTester V 1.42
2026-05-16,11:56:04,,PRE UART,12100/40120/1,AX EV,250911,합격,2033,11:56:04 검사시작11:56:04 회로검사:PASS 11:58:18 타각 11:58:19 탈거,'121004012026051620331,,     ,UniversalTester V 1.42
2026-05-16,11:58:22,,PRE UART,12100/40120/1,AX EV,250911,불량,    ,11:58:22 검사시작11:58:22 회로검사 단선 13/단선 322/단선 321/단선 107/단선 298/단선 140/단선 108/단선 65/단선 98/단선 226/단선 167/단선 279/단선 281/단선 283/단선 287/단선 282/단선 284/단선 285/단선 286/단선 288/단선 269/단선 271/단선 273/단선 277/단선 289/단선 270/단선 272/단선 274/단선 275/단선 276/단선 278/단선 290/단선 292/단선 294:FAIL,,,     ,UniversalTester V 1.42
2026-05-16,14:08:52,,PRE UART,12100/40120/1,AX EV,250911,불량,    ,14:08:52 검사시작14:08:52 회로검사 단선 97/단선 14/단선 316/단선 322/단선 107/단선 298/단선 108/단선 109/단선 65/단선 103/단선 98/단선 227/단선 226/단선 167/단선 280:FAIL,,,     ,UniversalTester V 1.42
