일 자,시 간,파 일,품 명,품 번,차 종,Lot,결 과,순 번,검 사 기 록,바코드,200 %,수입검사,프로그램
2026-04-03,14:18:57,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,68,검사시작 14:18:57 회로검사:PASS 기밀검사 No. 1 14:19:05/PASS|-82.00|-81.00|1.0/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/14:19:07  타각 탈거 14:19:13,,,     ,UniversalTester V 1.49
2026-04-03,14:19:14,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,69,검사시작 14:19:14 회로검사:PASS 기밀검사 No. 1 14:19:25/PASS|-83.00|-81.00|2.0/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/14:19:27  타각 탈거 14:19:34,,,     ,UniversalTester V 1.49
2026-04-03,14:19:35,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,70,검사시작 14:19:35 회로검사:PASS 기밀검사 No. 1 14:19:44/PASS|-82.50|-81.50|1.0/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/14:19:46  타각 탈거 14:19:52,,,     ,UniversalTester V 1.49
2026-04-03,14:19:53,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,71,검사시작 14:19:53 회로검사:PASS 기밀검사 No. 1 14:20:03/PASS|-82.20|-81.00|1.2/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/14:20:05  타각 탈거 14:20:10,,,     ,UniversalTester V 1.49
2026-04-03,14:20:11,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,72,검사시작 14:20:11 회로검사:PASS 기밀검사 No. 1 14:20:20/PASS|-82.20|-81.00|1.2/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/14:20:22  타각 탈거 14:20:28,,,     ,UniversalTester V 1.49
2026-04-03,14:20:28,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,73,검사시작 14:20:28 회로검사:PASS 기밀검사 No. 1 14:20:41/PASS|-82.70|-80.80|1.9/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/14:20:43  타각 탈거 14:20:48,,,     ,UniversalTester V 1.49
2026-04-03,14:20:49,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,74,검사시작 14:20:49 회로검사:PASS 기밀검사 No. 1 14:20:58/PASS|-81.80|-81.20|0.6/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/14:21:00  타각 탈거 14:21:06,,,     ,UniversalTester V 1.49
2026-04-03,14:21:07,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,75,검사시작 14:21:07 회로검사:PASS 기밀검사 No. 1 14:21:15/PASS|-82.20|-81.00|1.2/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/14:21:17  타각 탈거 14:21:23,,,     ,UniversalTester V 1.49
2026-04-03,14:21:24,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,76,검사시작 14:21:24 회로검사:PASS 기밀검사 No. 1 14:21:33/PASS|-81.70|-80.50|1.2/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/14:21:35  타각 탈거 14:21:40,,,     ,UniversalTester V 1.49
2026-04-03,14:21:41,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,77,검사시작 14:21:41 회로검사:PASS 기밀검사 No. 1 14:21:50/PASS|-82.40|-80.50|1.9/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/14:21:52  타각 탈거 14:21:57,,,     ,UniversalTester V 1.49
2026-04-03,14:21:58,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,78,검사시작 14:21:58 회로검사:PASS 기밀검사 No. 1 14:22:08/PASS|-81.80|-81.20|0.6/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/14:22:10  타각 탈거 14:22:16,,,     ,UniversalTester V 1.49
2026-04-03,14:22:16,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,79,검사시작 14:22:16 회로검사:PASS 기밀검사 No. 1 14:22:27/PASS|-82.20|-81.50|0.7/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/14:22:29  타각 탈거 14:22:34,,,     ,UniversalTester V 1.49
2026-04-03,14:22:35,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,80,검사시작 14:22:35 회로검사:PASS 기밀검사 No. 1 14:22:45/PASS|-83.00|-81.00|2.0/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/14:22:47  타각 탈거 14:22:54,,,     ,UniversalTester V 1.49
2026-04-03,14:22:54,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,81,검사시작 14:22:54 회로검사:PASS 기밀검사 No. 1 14:23:07/PASS|-82.70|-80.80|1.9/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/14:23:08  타각 탈거 14:23:14,,,     ,UniversalTester V 1.49
2026-04-03,14:23:15,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,82,검사시작 14:23:15 회로검사:PASS 기밀검사 No. 1 14:23:24/PASS|-82.00|-81.50|0.5/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/14:23:26  타각 탈거 14:23:32,,,     ,UniversalTester V 1.49
2026-04-03,14:23:33,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,83,검사시작 14:23:33 회로검사:PASS 기밀검사 No. 1 14:23:59/PASS|-81.80|-81.00|0.8/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/14:24:01  타각 탈거 14:24:06,,,     ,UniversalTester V 1.49
2026-04-03,14:24:07,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,84,검사시작 14:24:07 회로검사:PASS 기밀검사 No. 1 14:24:19/PASS|-81.80|-81.20|0.6/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/14:24:21  타각 탈거 14:24:26,,,     ,UniversalTester V 1.49
2026-04-03,14:24:26,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,85,검사시작 14:24:26 회로검사:PASS 기밀검사 No. 1 14:24:35/PASS|-82.40|-80.50|1.9/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/14:24:37  타각 탈거 14:24:46 탈거 14:24:46,,,     ,UniversalTester V 1.49
2026-04-03,14:24:47,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,86,검사시작 14:24:47 회로검사:PASS 기밀검사 No. 1 14:24:58/PASS|-81.50|-81.20|0.3/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/14:25:00  타각 탈거 14:25:06,,,     ,UniversalTester V 1.49
2026-04-03,14:25:07,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,87,검사시작 14:25:07 회로검사:PASS 기밀검사 No. 1 14:25:15/PASS|-81.50|-80.70|0.8/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/14:25:17  타각 탈거 14:25:24,,,     ,UniversalTester V 1.49
2026-04-03,14:25:25,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,88,검사시작 14:25:25 회로검사:PASS 기밀검사 No. 1 14:25:33/PASS|-82.90|-81.00|1.9/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/14:25:35  타각 탈거 14:25:41,,,     ,UniversalTester V 1.49
2026-04-03,14:25:42,,EV CTR MAIN,AX EV,,VOLVO Radio,불량,    ,검사시작 14:25:42 회로검사 오배선 S 26-27/단선 21/단선 22/단선 23/단선 24/단선 25/단선 20/단선 31/단선 30:FAIL 기밀검사 No. 1 14:25:50/PASS|-82.90|-81.70|1.2/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/14:25:52  탈거 14:25:56,,,     ,UniversalTester V 1.49
2026-04-03,14:25:57,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,89,검사시작 14:25:57 회로검사:PASS 기밀검사 No. 1 14:26:47/PASS|-82.70|-80.70|2.0/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/14:26:49  타각 탈거 14:26:58,,,     ,UniversalTester V 1.49
2026-04-03,14:26:59,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,90,검사시작 14:26:59 회로검사:PASS 기밀검사 No. 1 14:27:40/PASS|-81.70|-81.00|0.7/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/14:27:42  타각 탈거 14:27:57 탈거 14:27:57,,,     ,UniversalTester V 1.49
2026-04-03,14:27:59,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,91,검사시작 14:27:59 회로검사:PASS 기밀검사 No. 1 14:28:10/PASS|-81.50|-80.50|1.0/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/14:28:12  타각 탈거 14:28:28,,,     ,UniversalTester V 1.49
2026-04-03,14:28:29,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,92,검사시작 14:28:29 회로검사:PASS 기밀검사 No. 1 14:28:40/PASS|-82.50|-81.50|1.0/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/14:28:42  타각 탈거 14:28:47,,,     ,UniversalTester V 1.49
2026-04-03,14:28:48,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,93,검사시작 14:28:48 회로검사:PASS 기밀검사 No. 1 14:28:58/PASS|-82.90|-81.20|1.7/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/14:29:00  타각 탈거 14:29:06,,,     ,UniversalTester V 1.49
2026-04-03,14:29:07,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,94,검사시작 14:29:07 회로검사:PASS 기밀검사 No. 1 14:29:17/PASS|-82.20|-81.70|0.5/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/14:29:19  타각 탈거 14:29:27,,,     ,UniversalTester V 1.49
2026-04-03,14:29:28,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,95,검사시작 14:29:28 회로검사:PASS 기밀검사 No. 1 14:29:37/PASS|-82.20|-81.00|1.2/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/14:29:39  타각 탈거 14:29:45,,,     ,UniversalTester V 1.49
2026-04-03,14:29:46,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,96,검사시작 14:29:46 회로검사:PASS 기밀검사 No. 1 14:29:55/PASS|-82.20|-81.00|1.2/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/14:29:57  타각 탈거 14:30:04,,,     ,UniversalTester V 1.49
2026-04-03,14:30:04,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,97,검사시작 14:30:04 회로검사:PASS 기밀검사 No. 1 14:31:13/PASS|-82.00|-80.50|1.5/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/14:31:15  타각 탈거 14:31:22,,,     ,UniversalTester V 1.49
2026-04-03,14:31:23,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,98,검사시작 14:31:23 회로검사:PASS 기밀검사 No. 1 14:32:33/PASS|-81.80|-81.50|0.3/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/14:32:35  타각 탈거 14:32:40,,,     ,UniversalTester V 1.49
2026-04-03,14:32:41,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,99,검사시작 14:32:41 회로검사:PASS 기밀검사 No. 1 14:32:58/PASS|-82.00|-81.00|1.0/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/14:33:00  타각 탈거 14:33:05,,,     ,UniversalTester V 1.49
2026-04-03,14:33:06,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,100,검사시작 14:33:06 회로검사:PASS 기밀검사 No. 1 14:33:17/PASS|-81.70|-81.00|0.7/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/14:33:19  타각 탈거 14:33:23,,,     ,UniversalTester V 1.49
2026-04-03,14:33:24,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,101,검사시작 14:33:24 회로검사:PASS 기밀검사 No. 1 14:33:33/PASS|-81.80|-81.00|0.8/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/14:33:35  타각 탈거 14:33:43,,,     ,UniversalTester V 1.49
2026-04-03,14:33:44,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,102,검사시작 14:33:44 회로검사:PASS 기밀검사 No. 1 14:33:56/PASS|-82.40|-80.50|1.9/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/14:33:59  타각 탈거 14:34:03,,,     ,UniversalTester V 1.49
2026-04-03,14:34:04,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,103,검사시작 14:34:04 회로검사:PASS 기밀검사 No. 1 14:47:53/PASS|-82.00|-81.30|0.7/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/14:47:55  타각 탈거 14:48:04,,,     ,UniversalTester V 1.49
2026-04-03,14:48:05,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,104,검사시작 14:48:05 회로검사:PASS 기밀검사 No. 1 14:48:16/PASS|-82.50|-81.00|1.5/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/14:48:18  타각 탈거 14:48:24,,,     ,UniversalTester V 1.49
2026-04-03,14:48:25,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,105,검사시작 14:48:25 회로검사:PASS 기밀검사 No. 1 14:49:04/PASS|-82.00|-81.30|0.7/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/14:49:06  타각 탈거 14:49:11,,,     ,UniversalTester V 1.49
2026-04-03,14:49:12,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,106,검사시작 14:49:12 회로검사:PASS 기밀검사 No. 1 14:49:20/PASS|-82.00|-80.80|1.2/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/14:49:22  타각 탈거 14:49:27,,,     ,UniversalTester V 1.49
2026-04-03,14:49:27,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,107,검사시작 14:49:27 회로검사:PASS 기밀검사 No. 1 14:49:37/PASS|-81.80|-81.30|0.5/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/14:49:39  타각 탈거 14:49:45 탈거 14:49:45,,,     ,UniversalTester V 1.49
2026-04-03,14:49:46,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,108,검사시작 14:49:46 회로검사:PASS 기밀검사 No. 1 14:49:56/PASS|-82.00|-81.20|0.8/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/14:49:58  타각 탈거 14:50:02,,,     ,UniversalTester V 1.49
2026-04-03,14:50:03,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,109,검사시작 14:50:03 회로검사:PASS 기밀검사 No. 1 /PASS|-82.00|-80.70|1.3/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/14:50:17  타각 탈거 14:50:22,,,     ,UniversalTester V 1.49
2026-04-03,14:50:23,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,110,검사시작 14:50:23 회로검사:PASS 기밀검사 No. 1 14:50:32/PASS|-82.20|-80.30|1.9/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/14:50:34  타각 탈거 14:50:41,,,     ,UniversalTester V 1.49
2026-04-03,14:50:42,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,111,검사시작 14:50:42 회로검사:PASS 기밀검사 No. 1 14:50:51/PASS|-82.00|-80.50|1.5/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/14:50:53  타각 탈거 14:51:00,,,     ,UniversalTester V 1.49
2026-04-03,14:51:01,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,112,검사시작 14:51:01 회로검사:PASS 기밀검사 No. 1 14:51:11/PASS|-82.20|-81.20|1.0/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/14:51:13  타각 탈거 14:51:18,,,     ,UniversalTester V 1.49
2026-04-03,14:51:19,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,113,검사시작 14:51:19 회로검사:PASS 기밀검사 No. 1 14:51:30/PASS|-82.20|-81.50|0.7/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/14:51:32  타각 탈거 14:51:36,,,     ,UniversalTester V 1.49
2026-04-03,14:51:37,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,114,검사시작 14:51:37 회로검사:PASS 기밀검사 No. 1 14:51:50/PASS|-82.20|-81.20|1.0/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/14:51:52  타각 탈거 14:51:58,,,     ,UniversalTester V 1.49
2026-04-03,14:51:58,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,115,검사시작 14:51:58 회로검사:PASS 기밀검사 No. 1 14:52:06/PASS|-82.00|-81.50|0.5/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/14:52:08  타각 탈거 14:52:13,,,     ,UniversalTester V 1.49
2026-04-03,14:52:13,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,116,검사시작 14:52:13 회로검사:PASS 기밀검사 No. 1 14:52:22/PASS|-82.00|-81.20|0.8/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/14:52:24  타각 탈거 14:52:28,,,     ,UniversalTester V 1.49
2026-04-03,14:52:30,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,117,검사시작 14:52:30 회로검사:PASS 기밀검사 No. 1 14:52:39/PASS|-82.50|-80.80|1.7/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/14:52:41  타각 탈거 14:52:46,,,     ,UniversalTester V 1.49
2026-04-03,14:52:46,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,118,검사시작 14:52:46 회로검사:PASS 기밀검사 No. 1 14:52:55/PASS|-81.80|-80.70|1.1/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/14:52:57  타각 탈거 14:53:04,,,     ,UniversalTester V 1.49
2026-04-03,14:53:05,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,119,검사시작 14:53:05 회로검사:PASS 기밀검사 No. 1 14:53:15/PASS|-81.80|-81.00|0.8/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/14:53:17  타각 탈거 14:53:21,,,     ,UniversalTester V 1.49
2026-04-03,14:53:22,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,120,검사시작 14:53:22 회로검사:PASS 기밀검사 No. 1 14:53:34/PASS|-82.00|-80.70|1.3/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/14:53:36  타각 탈거 14:53:42,,,     ,UniversalTester V 1.49
2026-04-03,14:53:43,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,121,검사시작 14:53:43 회로검사:PASS 기밀검사 No. 1 14:53:53/PASS|-81.50|-80.50|1.0/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/14:53:55  타각 탈거 14:53:59,,,     ,UniversalTester V 1.49
2026-04-03,14:54:01,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,122,검사시작 14:54:01 회로검사:PASS 기밀검사 No. 1 14:54:23/PASS|-81.50|-80.50|1.0/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/14:54:25  타각 탈거 14:54:30,,,     ,UniversalTester V 1.49
2026-04-03,14:54:32,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,123,검사시작 14:54:32 회로검사:PASS 기밀검사 No. 1 14:54:43/PASS|-82.20|-80.70|1.5/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/14:54:45  타각 탈거 14:54:52,,,     ,UniversalTester V 1.49
2026-04-03,14:54:52,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,124,검사시작 14:54:52 회로검사:PASS 기밀검사 No. 1 14:55:02/PASS|-82.40|-81.70|0.7/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/14:55:04  타각 탈거 14:55:11,,,     ,UniversalTester V 1.49
2026-04-03,14:55:11,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,125,검사시작 14:55:11 회로검사:PASS 기밀검사 No. 1 14:55:21/PASS|-82.90|-82.00|0.9/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/14:55:23  타각 탈거 14:55:28,,,     ,UniversalTester V 1.49
2026-04-03,14:55:29,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,126,검사시작 14:55:29 회로검사:PASS 기밀검사 No. 1 14:55:40/PASS|-82.70|-81.00|1.7/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/14:55:42  타각 탈거 14:55:49,,,     ,UniversalTester V 1.49
2026-04-03,14:55:50,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,127,검사시작 14:55:50 회로검사:PASS 기밀검사 No. 1 14:55:59/PASS|-82.50|-81.50|1.0/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/14:56:01  타각 탈거 14:56:06,,,     ,UniversalTester V 1.49
2026-04-03,14:56:06,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,128,검사시작 14:56:06 회로검사:PASS 기밀검사 No. 1 14:56:15/PASS|-81.70|-81.00|0.7/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/14:56:17  타각 탈거 14:56:24,,,     ,UniversalTester V 1.49
2026-04-03,14:56:25,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,129,검사시작 14:56:25 회로검사:PASS 기밀검사 No. 1 14:56:36/PASS|-81.70|-81.00|0.7/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/14:56:38  타각 탈거 14:56:47,,,     ,UniversalTester V 1.49
2026-04-03,14:56:48,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,130,검사시작 14:56:48 회로검사:PASS 기밀검사 No. 1 14:57:02/PASS|-82.50|-80.50|2.0/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/14:57:04  타각 탈거 14:57:09,,,     ,UniversalTester V 1.49
2026-04-03,14:57:11,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,131,검사시작 14:57:11 회로검사:PASS 기밀검사 No. 1 14:57:25/PASS|-82.50|-80.80|1.7/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/14:57:27  타각 탈거 14:57:33,,,     ,UniversalTester V 1.49
2026-04-03,14:57:34,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,132,검사시작 14:57:34 회로검사:PASS 기밀검사 No. 1 14:57:43/PASS|-81.70|-81.00|0.7/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/14:57:45  타각 탈거 14:57:50,,,     ,UniversalTester V 1.49
2026-04-03,14:57:51,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,133,검사시작 14:57:51 회로검사:PASS 기밀검사 No. 1 14:58:05/PASS|-81.70|-81.20|0.5/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/14:58:07  타각 탈거 14:58:17,,,     ,UniversalTester V 1.49
2026-04-03,14:58:19,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,134,검사시작 14:58:19 회로검사:PASS 기밀검사 No. 1 14:58:31/PASS|-82.20|-81.50|0.7/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/14:58:33  타각 탈거 14:58:40,,,     ,UniversalTester V 1.49
2026-04-03,14:58:41,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,135,검사시작 14:58:41 회로검사:PASS 기밀검사 No. 1 14:58:56/PASS|-82.90|-81.30|1.6/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/14:58:58  타각 탈거 14:59:06,,,     ,UniversalTester V 1.49
2026-04-03,14:59:07,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,136,검사시작 14:59:07 회로검사:PASS 기밀검사 No. 1 14:59:17/PASS|-82.40|-81.30|1.1/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/14:59:19  타각 탈거 14:59:27,,,     ,UniversalTester V 1.49
2026-04-03,14:59:27,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,137,검사시작 14:59:27 회로검사:PASS 기밀검사 No. 1 14:59:42/PASS|-82.20|-81.00|1.2/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/14:59:44  타각 탈거 14:59:50,,,     ,UniversalTester V 1.49
2026-04-03,14:59:51,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,138,검사시작 14:59:51 회로검사:PASS 기밀검사 No. 1 15:00:01/PASS|-81.80|-81.20|0.6/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:00:03  타각 탈거 15:00:10,,,     ,UniversalTester V 1.49
2026-04-03,15:00:11,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,139,검사시작 15:00:11 회로검사:PASS 기밀검사 No. 1 15:00:57/PASS|-81.50|-81.30|0.2/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:00:59  타각 탈거 15:01:09,,,     ,UniversalTester V 1.49
2026-04-03,15:01:10,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,140,검사시작 15:01:10 회로검사:PASS 기밀검사 No. 1 15:01:21/PASS|-82.00|-80.80|1.2/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:01:23  타각 탈거 15:01:28,,,     ,UniversalTester V 1.49
2026-04-03,15:01:28,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,141,검사시작 15:01:28 회로검사:PASS 기밀검사 No. 1 15:01:38/PASS|-82.20|-82.00|0.2/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:01:40  타각 탈거 15:01:46,,,     ,UniversalTester V 1.49
2026-04-03,15:01:47,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,142,검사시작 15:01:47 회로검사:PASS 기밀검사 No. 1 15:02:11/PASS|-82.50|-81.00|1.5/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:02:13  타각 탈거 15:02:22,,,     ,UniversalTester V 1.49
2026-04-03,15:02:23,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,143,검사시작 15:02:23 회로검사:PASS 기밀검사 No. 1 15:02:34/PASS|-82.70|-81.00|1.7/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:02:36  타각 탈거 15:02:40,,,     ,UniversalTester V 1.49
2026-04-03,15:02:40,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,144,검사시작 15:02:40 회로검사:PASS 기밀검사 No. 1 15:02:53/PASS|-82.00|-81.20|0.8/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:02:55  타각 탈거 15:03:03,,,     ,UniversalTester V 1.49
2026-04-03,15:03:03,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,145,검사시작 15:03:03 회로검사:PASS 기밀검사 No. 1 15:03:21/PASS|-82.20|-81.00|1.2/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:03:23  타각 탈거 15:03:30,,,     ,UniversalTester V 1.49
2026-04-03,15:03:31,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,146,검사시작 15:03:31 회로검사:PASS 기밀검사 No. 1 15:03:46/PASS|-81.70|-81.00|0.7/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:03:48  타각 탈거 15:03:54,,,     ,UniversalTester V 1.49
2026-04-03,15:03:56,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,147,검사시작 15:03:56 회로검사:PASS 기밀검사 No. 1 15:04:09/PASS|-81.50|-80.50|1.0/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:04:11  타각 탈거 15:04:16,,,     ,UniversalTester V 1.49
2026-04-03,15:04:16,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,148,검사시작 15:04:16 회로검사:PASS 기밀검사 No. 1 15:05:01/PASS|-82.20|-81.20|1.0/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:05:03  타각 탈거 15:05:04,,,     ,UniversalTester V 1.49
2026-04-03,15:05:04,,EV CTR MAIN,AX EV,,VOLVO Radio,합격,149,검사시작 15:05:04 회로검사:PASS 기밀검사 No. 1 15:05:18/PASS|-82.40|-81.70|0.7/NONE|0.00|0.00|0.0/NONE|0.00|0.00|0.0/15:05:20  타각 탈거 15:05:25,,,     ,UniversalTester V 1.49
